sourceType,sourceCounter,profil,sourceDatetime,articleCounter,form,place,paywall,oberthema,unterthema
googleNews,8,vprofilgoogle,2021-03-30 16:20:42.484000,479,informierend und tatsachenbezogen,national,False,Corona,Corona Impfstoffe
googleNews,8,vprofilgoogle,2021-03-30 16:20:42.484000,480,informierende und unterhaltend,national,False,Corona,Corona Maßnahmen
googleNews,8,vprofilgoogle,2021-03-30 16:20:42.484000,481,informierend und tatsachenbezogen,national,False,Corona,Corona Impfstoffe
googleNews,8,vprofilgoogle,2021-03-30 16:20:42.484000,482,informierende und unterhaltend,national,False,Corona,Coronakritik
googleNews,8,vprofilgoogle,2021-03-30 16:20:42.484000,483,informierend und tatsachenbezogen,national,False,Corona,Corona Maßnahmen
googleNews,8,vprofilgoogle,2021-03-30 16:20:42.484000,484,informierend und tatsachenbezogen,national,False,Corona,Corona Impfstoffe
googleNews,8,vprofilgoogle,2021-03-30 16:20:42.484000,485,informierende und unterhaltend,national,False,Corona,Coronakritik
googleNews,8,vprofilgoogle,2021-03-30 16:20:42.484000,486,informierend und tatsachenbezogen,international,False,Corona,Corona aktuelle Lage
googleNews,8,vprofilgoogle,2021-03-30 16:20:42.484000,487,informierende und unterhaltend,international,False,Corona,Corona aktuelle Lage International
googleNews,8,vprofilgoogle,2021-03-30 16:20:42.484000,488,informierende und unterhaltend,international,False,Corona,Corona aktuelle Lage International
googleNews,8,vprofilgoogle,2021-03-30 16:20:42.484000,489,informierende und unterhaltend,international,False,Corona,Corona aktuelle Lage
googleNews,8,vprofilgoogle,2021-03-30 16:20:42.484000,490,,,True,,
googleNews,8,vprofilgoogle,2021-03-30 16:20:42.484000,491,informierende und unterhaltend,international,False,Corona,Corona aktuelle Lage
googleNews,8,vprofilgoogle,2021-03-30 16:20:42.484000,492,informierend und tatsachenbezogen,national,False,Corona,Corona aktuelle Lage
googleNews,8,vprofilgoogle,2021-03-30 16:20:42.484000,493,informierend und tatsachenbezogen,national,False,Corona,Corona Maßnahmen
googleNews,8,vprofilgoogle,2021-03-30 16:20:42.484000,494,informierend und tatsachenbezogen,national,False,Corona,Corona Maßnahmen
googleNews,8,vprofilgoogle,2021-03-30 16:20:42.484000,495,informierend und tatsachenbezogen,national,False,Corona,Corona Impfstoffe
googleNews,8,vprofilgoogle,2021-03-30 16:20:42.484000,496,informierend und tatsachenbezogen,national,False,Corona,Corona Impfstoffe
googleNews,8,vprofilgoogle,2021-03-30 16:20:42.484000,497,informierend und tatsachenbezogen,international,False,Geld und Wirtschaft,Unternehemn
googleNews,8,vprofilgoogle,2021-03-30 16:20:42.484000,498,informierend und tatsachenbezogen,international,False,Geld und Wirtschaft,Unternehemn
googleNews,8,vprofilgoogle,2021-03-30 16:20:42.484000,499,informierend und tatsachenbezogen,international,False,Geld und Wirtschaft,Unternehemn
googleNews,8,vprofilgoogle,2021-03-30 16:20:42.484000,500,informierend und tatsachenbezogen,international,False,Geld und Wirtschaft,Unternehemn
googleNews,8,vprofilgoogle,2021-03-30 16:20:42.484000,501,informierend und tatsachenbezogen,international,False,Geld und Wirtschaft,Unternehemn
googleNews,8,vprofilgoogle,2021-03-30 16:20:42.484000,502,,,True,,
googleNews,8,vprofilgoogle,2021-03-30 16:20:42.484000,503,informierend und tatsachenbezogen,international,False,Hobbies,Reisen
googleNews,8,vprofilgoogle,2021-03-30 16:20:42.484000,504,,,True,,
googleNews,8,vprofilgoogle,2021-03-30 16:20:42.484000,505,informierende und unterhaltend,national,False,Sport,Fußball
googleNews,8,vprofilgoogle,2021-03-30 16:20:42.484000,506,informierende und unterhaltend,international,False,Themen der Politik,USA Innenpolitik
googleNews,8,vprofilgoogle,2021-03-30 16:20:42.484000,507,informierend und tatsachenbezogen,international,False,Hobbies,Personenkultur
googleNews,8,vprofilgoogle,2021-03-30 16:20:42.484000,508,,,True,,
googleNews,8,vprofilgoogle,2021-03-30 16:20:42.484000,509,meinungsbetont und meinungsäußernd,international,False,Geld und Wirtschaft,Unternehemn
googleNews,8,vprofilgoogle,2021-03-30 16:20:42.484000,510,informierend und tatsachenbezogen,international,False,Geld und Wirtschaft,Finanzmärkte
googleNews,8,vprofilgoogle,2021-03-30 16:20:42.484000,511,meinungsbetont und meinungsäußernd,national,False,Themen der Politik,deutsche Innenpolitik
googleNews,9,profil3,2021-03-30 16:42:04.418000,512,informierend und tatsachenbezogen,national,False,Corona,Corona Impfstoffe
googleNews,9,profil3,2021-03-30 16:42:04.418000,513,informierend und tatsachenbezogen,national,False,Corona,Corona Impfstoffe
googleNews,9,profil3,2021-03-30 16:42:04.418000,514,informierend und tatsachenbezogen,national,False,Corona,Corona Impfstoffe
googleNews,9,profil3,2021-03-30 16:42:04.418000,515,meinungsbetont und meinungsäußernd,national,False,Corona,Corona Impfstoffe
googleNews,9,profil3,2021-03-30 16:42:04.418000,516,informierend und tatsachenbezogen,national,False,Corona,Corona Impfstoffe
googleNews,9,profil3,2021-03-30 16:42:04.418000,517,meinungsbetont und meinungsäußernd,national,False,Themen der Politik,Wahl 2021
googleNews,9,profil3,2021-03-30 16:42:04.418000,518,informierend und tatsachenbezogen,national,False,Corona,Corona Maßnahmen
googleNews,9,profil3,2021-03-30 16:42:04.418000,519,informierend und tatsachenbezogen,national,False,Themen der Politik,Wahl 2021
googleNews,9,profil3,2021-03-30 16:42:04.418000,520,meinungsbetont und meinungsäußernd,national,False,Themen der Politik,Wahl 2021
googleNews,9,profil3,2021-03-30 16:42:04.418000,521,informierend und tatsachenbezogen,national,False,Themen der Politik,Wahl 2021
googleNews,9,profil3,2021-03-30 16:42:04.418000,522,informierende und unterhaltend,national,False,Corona,Coronakritik
googleNews,9,profil3,2021-03-30 16:42:04.418000,523,informierend und tatsachenbezogen,national,False,Corona,Corona Impfstoffe
googleNews,9,profil3,2021-03-30 16:42:04.418000,524,informierend und tatsachenbezogen,international,False,Corona,Corona aktuelle Lage
googleNews,9,profil3,2021-03-30 16:42:04.418000,525,informierend und tatsachenbezogen,national,False,Corona,Corona Impfstoffe
googleNews,9,profil3,2021-03-30 16:42:04.418000,526,informierend und tatsachenbezogen,national,False,Corona,Corona Maßnahmen
googleNews,9,profil3,2021-03-30 16:42:04.418000,527,informierend und tatsachenbezogen,national,False,Corona,Corona Impfstoffe
googleNews,9,profil3,2021-03-30 16:42:04.418000,528,informierend und tatsachenbezogen,national,False,Geld und Wirtschaft,Finanzmärkte
googleNews,9,profil3,2021-03-30 16:42:04.418000,529,informierend und tatsachenbezogen,national,False,Corona,Corona Impfstoffe
googleNews,9,profil3,2021-03-30 16:42:04.418000,530,informierende und unterhaltend,national,False,Corona,Corona aktuelle Lage
googleNews,9,profil3,2021-03-30 16:42:04.418000,531,informierend und tatsachenbezogen,national,False,Corona,Corona Impfstoffe
googleNews,9,profil3,2021-03-30 16:42:04.418000,532,,,True,,
googleNews,9,profil3,2021-03-30 16:42:04.418000,533,informierend und tatsachenbezogen,national,False,Corona,Corona Impfstoffe
googleNews,9,profil3,2021-03-30 16:42:04.418000,534,informierend und tatsachenbezogen,national,False,Corona,Corona Impfstoffe
googleNews,9,profil3,2021-03-30 16:42:04.418000,535,informierende und unterhaltend,national,False,Corona,Corona Maßnahmen
googleNews,9,profil3,2021-03-30 16:42:04.418000,536,informierend und tatsachenbezogen,national,False,Corona,Corona Impfstoffe
googleNews,9,profil3,2021-03-30 16:42:04.418000,537,informierend und tatsachenbezogen,national,False,Corona,Corona Maßnahmen
googleNews,9,profil3,2021-03-30 16:42:04.418000,538,informierende und unterhaltend,national,False,Gesundheit,diverse Gesundheitsthemen
googleNews,9,profil3,2021-03-30 16:42:04.418000,539,informierend und tatsachenbezogen,lokal,False,Corona,Corona aktuelle Lage
googleNews,9,profil3,2021-03-30 16:42:04.418000,540,informierende und unterhaltend,international,False,Hobbies,Mode und Kosmetik
googleNews,9,profil3,2021-03-30 16:42:04.418000,541,informierende und unterhaltend,international,False,Gesundheit,diverse Gesundheitsthemen
googleNews,9,profil3,2021-03-30 16:42:04.418000,542,informierend und tatsachenbezogen,national,False,Themen der Politik,deutsche Innenpolitik
googleNews,9,profil3,2021-03-30 16:42:04.418000,543,informierend und tatsachenbezogen,national,False,Themen der Politik,deutsche Innenpolitik
googleNews,9,profil3,2021-03-30 16:42:04.418000,544,informierend und tatsachenbezogen,national,False,Themen der Politik,deutsche Innenpolitik
googleNews,9,profil3,2021-03-30 16:42:04.418000,545,informierend und tatsachenbezogen,national,False,Themen der Politik,deutsche Innenpolitik
googleNews,9,profil3,2021-03-30 16:42:04.418000,546,informierende und unterhaltend,national,False,Themen der Politik,deutsche Innenpolitik
googleNews,9,profil3,2021-03-30 16:42:04.418000,547,informierend und tatsachenbezogen,national,False,Corona,Corona Impfstoffe
googleNews,9,profil3,2021-03-30 16:42:04.418000,548,informierend und tatsachenbezogen,national,False,Corona,Corona aktuelle Lage
googleNews,9,profil3,2021-03-30 16:42:04.418000,549,,,True,,
googleNews,9,profil3,2021-03-30 16:42:04.418000,550,informierend und tatsachenbezogen,national,False,Corona,Corona Maßnahmen
googleNews,9,profil3,2021-03-30 16:42:04.418000,551,informierend und tatsachenbezogen,national,False,Corona,Corona Maßnahmen
googleNews,9,profil3,2021-03-30 16:42:04.418000,552,,,True,,
googleNews,9,profil3,2021-03-30 16:42:04.418000,553,,,True,,
googleNews,9,profil3,2021-03-30 16:42:04.418000,554,,,True,,
googleNews,9,profil3,2021-03-30 16:42:04.418000,555,,,True,,
googleNews,9,profil3,2021-03-30 16:42:04.418000,556,,,True,,
googleNews,9,profil3,2021-03-30 16:42:04.418000,557,informierend und tatsachenbezogen,national,False,Corona,Corona aktuelle Lage
googleNews,9,profil3,2021-03-30 16:42:04.418000,558,informierend und tatsachenbezogen,national,False,Corona,Corona aktuelle Lage
googleNews,9,profil3,2021-03-30 16:42:04.418000,559,informierend und tatsachenbezogen,national,False,Corona,Corona Maßnahmen
googleNews,9,profil3,2021-03-30 16:42:04.418000,560,informierend und tatsachenbezogen,national,False,Corona,Corona aktuelle Lage
googleNews,9,profil3,2021-03-30 16:42:04.418000,561,informierend und tatsachenbezogen,national,False,Corona,Corona aktuelle Lage
googleNews,9,profil3,2021-03-30 16:42:04.418000,562,,,True,,
googleNews,9,profil3,2021-03-30 16:42:04.418000,563,informierend und tatsachenbezogen,international,False,Hobbies,Reisen
googleNews,9,profil3,2021-03-30 16:42:04.418000,564,,,True,,
googleNews,9,profil3,2021-03-30 16:42:04.418000,565,informierende und unterhaltend,national,False,Sport,Fußball
googleNews,9,profil3,2021-03-30 16:42:04.418000,566,informierende und unterhaltend,international,False,Themen der Politik,USA Innenpolitik
googleNews,9,profil3,2021-03-30 16:42:04.418000,567,,,True,,
googleNews,9,profil3,2021-03-30 16:42:04.418000,568,informierend und tatsachenbezogen,national,False,Geld und Wirtschaft,Finanzmärkte
googleNews,9,profil3,2021-03-30 16:42:04.418000,569,meinungsbetont und meinungsäußernd,international,False,Geld und Wirtschaft,Unternehemn
googleNews,9,profil3,2021-03-30 16:42:04.418000,570,informierend und tatsachenbezogen,national,False,Geld und Wirtschaft,Unternehemn
googleNews,9,profil3,2021-03-30 16:42:04.418000,571,meinungsbetont und meinungsäußernd,national,False,Themen der Politik,deutsche Innenpolitik
googleNews,10,profil4,2021-03-30 16:52:03.265000,572,informierend und tatsachenbezogen,national,False,Corona,Corona Impfstoffe
googleNews,10,profil4,2021-03-30 16:52:03.265000,573,informierend und tatsachenbezogen,national,False,Corona,Corona Impfstoffe
googleNews,10,profil4,2021-03-30 16:52:03.265000,574,informierend und tatsachenbezogen,national,False,Corona,Corona Impfstoffe
googleNews,10,profil4,2021-03-30 16:52:03.265000,575,meinungsbetont und meinungsäußernd,national,False,Corona,Corona Impfstoffe
googleNews,10,profil4,2021-03-30 16:52:03.265000,576,informierend und tatsachenbezogen,international,False,Themen der Politik,Migration
googleNews,10,profil4,2021-03-30 16:52:03.265000,577,meinungsbetont und meinungsäußernd,national,False,Themen der Politik,Wahl 2021
googleNews,10,profil4,2021-03-30 16:52:03.265000,578,informierend und tatsachenbezogen,national,False,Corona,Corona Maßnahmen
googleNews,10,profil4,2021-03-30 16:52:03.265000,579,informierend und tatsachenbezogen,national,False,Themen der Politik,Wahl 2021
googleNews,10,profil4,2021-03-30 16:52:03.265000,580,meinungsbetont und meinungsäußernd,national,False,Themen der Politik,Wahl 2021
googleNews,10,profil4,2021-03-30 16:52:03.265000,581,informierend und tatsachenbezogen,national,False,Themen der Politik,Wahl 2021
googleNews,10,profil4,2021-03-30 16:52:03.265000,582,informierend und tatsachenbezogen,national,False,Corona,Corona Maßnahmen
googleNews,10,profil4,2021-03-30 16:52:03.265000,583,informierend und tatsachenbezogen,national,False,Corona,Corona Maßnahmen
googleNews,10,profil4,2021-03-30 16:52:03.265000,584,informierend und tatsachenbezogen,national,False,Corona,Corona aktuelle Lage
googleNews,10,profil4,2021-03-30 16:52:03.265000,585,informierend und tatsachenbezogen,national,False,Corona,Corona aktuelle Lage
googleNews,10,profil4,2021-03-30 16:52:03.265000,586,informierend und tatsachenbezogen,national,False,Corona,Corona aktuelle Lage
googleNews,10,profil4,2021-03-30 16:52:03.265000,587,informierende und unterhaltend,national,False,Geld und Wirtschaft,Unternehemn
googleNews,10,profil4,2021-03-30 16:52:03.265000,588,informierend und tatsachenbezogen,national,False,Geld und Wirtschaft,Unternehemn
googleNews,10,profil4,2021-03-30 16:52:03.265000,589,informierende und unterhaltend,national,False,Geld und Wirtschaft,Unternehemn
googleNews,10,profil4,2021-03-30 16:52:03.265000,590,informierend und tatsachenbezogen,national,False,Geld und Wirtschaft,Unternehemn
googleNews,10,profil4,2021-03-30 16:52:03.265000,591,informierend und tatsachenbezogen,national,False,Geld und Wirtschaft,Unternehemn
googleNews,10,profil4,2021-03-30 16:52:03.265000,592,informierend und tatsachenbezogen,national,False,Corona,Corona Impfstoffe
googleNews,10,profil4,2021-03-30 16:52:03.265000,593,informierend und tatsachenbezogen,national,False,Corona,Corona Impfstoffe
googleNews,10,profil4,2021-03-30 16:52:03.265000,594,informierend und tatsachenbezogen,national,False,Geld und Wirtschaft,Finanzmärkte
googleNews,10,profil4,2021-03-30 16:52:03.265000,595,informierend und tatsachenbezogen,national,False,Corona,Corona Impfstoffe
googleNews,10,profil4,2021-03-30 16:52:03.265000,596,informierende und unterhaltend,national,False,Corona,Corona aktuelle Lage
googleNews,10,profil4,2021-03-30 16:52:03.265000,597,,,True,,
googleNews,10,profil4,2021-03-30 16:52:03.265000,598,informierend und tatsachenbezogen,national,False,Corona,Corona Impfstoffe
googleNews,10,profil4,2021-03-30 16:52:03.265000,599,informierende und unterhaltend,national,False,Corona,Corona Maßnahmen
googleNews,10,profil4,2021-03-30 16:52:03.265000,600,informierend und tatsachenbezogen,national,False,Corona,Corona Impfstoffe
googleNews,10,profil4,2021-03-30 16:52:03.265000,601,informierend und tatsachenbezogen,lokal,False,Corona,Corona aktuelle Lage
googleNews,10,profil4,2021-03-30 16:52:03.265000,602,informierende und unterhaltend,national,False,Hobbies,Personenkultur
googleNews,10,profil4,2021-03-30 16:52:03.265000,603,informierende und unterhaltend,national,False,Hobbies,Backen
googleNews,10,profil4,2021-03-30 16:52:03.265000,604,informierend und tatsachenbezogen,national,False,Corona,Corona Impfstoffe
googleNews,10,profil4,2021-03-30 16:52:03.265000,605,informierend und tatsachenbezogen,national,False,Corona,Corona aktuelle Lage
googleNews,10,profil4,2021-03-30 16:52:03.265000,606,informierend und tatsachenbezogen,national,False,Corona,Corona Maßnahmen
googleNews,10,profil4,2021-03-30 16:52:03.265000,607,informierend und tatsachenbezogen,national,False,Corona,Corona Maßnahmen
googleNews,10,profil4,2021-03-30 16:52:03.265000,608,,,True,,
googleNews,10,profil4,2021-03-30 16:52:03.265000,609,,,True,,
googleNews,10,profil4,2021-03-30 16:52:03.265000,610,,,True,,
googleNews,10,profil4,2021-03-30 16:52:03.265000,611,,,True,,
